trial_number,timestamp,objective_value,epochs,prop_epochs,lr,prop_lr,batch_size,embedding_k,gamma,G,verbose,test_ratio,unbiased_test_ratio,seed,save_results,beta,bmse_weight,ece_weight,n_bins,ECE,BMSE,DR_Bias,DR_Variance,MSE,MAE
15,2025-07-29 20:09:12,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1354180872440338,0.19665038585662842,0.0003172395227011293,2.211793344031321e-06,0.01506043504923582,0.09126655012369156
16,2025-07-29 20:12:11,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13309356570243835,0.18635746836662292,1.7897684301715344e-05,2.0911529645673e-06,0.015414975583553314,0.09198573976755142
17,2025-07-29 20:13:51,,150,100,0.005,0.05,256,4,0.01,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13166013360023499,0.17845796048641205,0.001015271875075996,2.133205271093175e-06,0.014880470931529999,0.09077892452478409
18,2025-07-29 20:18:58,,150,100,0.001,0.05,128,8,0.2,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13552924990653992,0.19675250351428986,0.0014024922857061028,3.5789134926744737e-06,0.02581370621919632,0.1192590519785881
19,2025-07-29 20:21:43,,150,100,0.01,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12228575348854065,0.15146392583847046,8.308701944770291e-05,1.8613379779708339e-06,0.01596442610025406,0.09425205737352371
20,2025-07-29 20:23:23,,150,100,0.01,0.1,256,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1304612159729004,0.17982915043830872,0.000800858426373452,2.0018887880723923e-06,0.015029189176857471,0.09138049930334091
21,2025-07-29 20:26:00,,150,100,0.01,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12615367770195007,0.1717970371246338,0.0004859865002799779,1.8333049638386e-06,0.015305067412555218,0.09194926917552948
22,2025-07-29 20:28:35,,150,100,0.01,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13924537599086761,0.20940792560577393,0.0018265340477228165,2.5508661565254442e-06,0.01593811623752117,0.09416280686855316
23,2025-07-29 20:31:50,,150,100,0.1,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.15015237033367157,0.39949703216552734,0.008764856494963169,1.8008458937401883e-05,0.07108257710933685,0.19566573202610016
24,2025-07-29 20:34:24,,150,100,0.05,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1278068721294403,0.21818768978118896,0.006440410856157541,3.854309397866018e-06,0.03137751296162605,0.13067232072353363
25,2025-07-29 20:37:07,,150,100,0.01,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12237222492694855,0.16475677490234375,0.00021296490740496665,1.712456764835224e-06,0.015317379496991634,0.09198615700006485
26,2025-07-29 20:42:28,,150,100,0.005,0.01,128,16,0.05,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13319727778434753,0.1942858099937439,0.005687699653208256,1.3896044947614428e-05,0.08038255572319031,0.20685730874538422
27,2025-07-29 20:59:35,,150,100,0.005,0.05,128,32,0.01,8,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26507899165153503,13250614272.0,3147.334716796875,366309.59375,0.17097894847393036,0.3204077482223511
28,2025-07-29 21:01:21,,150,100,0.01,0.1,256,8,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1381775587797165,0.21706616878509521,0.003418475389480591,4.327162514528027e-06,0.028557345271110535,0.12479787319898605
29,2025-07-29 21:04:31,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13197608292102814,0.18721435964107513,0.00015588762471452355,2.013209723372711e-06,0.015005617402493954,0.09113921970129013
30,2025-07-29 21:09:51,,150,100,0.001,0.05,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13370704650878906,0.19047528505325317,0.0009928987128660083,2.050475359283155e-06,0.015005688183009624,0.09127647429704666
31,2025-07-29 21:12:11,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13559210300445557,0.19863446056842804,4.461863136384636e-05,2.2402516606234713e-06,0.015021160244941711,0.09175721555948257
32,2025-07-29 21:14:57,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13031384348869324,0.17624370753765106,0.0004460840136744082,2.040203753495007e-06,0.01541666779667139,0.09195732325315475
33,2025-07-29 21:17:43,,150,100,0.005,0.01,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13075189292430878,0.1871441751718521,4.92644430778455e-05,1.9347521629242692e-06,0.01507678721100092,0.09123467653989792
34,2025-07-29 21:20:07,,150,100,0.1,0.01,128,4,0.2,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.14279627799987793,0.3518144190311432,0.017581453546881676,4.1510051232762635e-05,0.09164656698703766,0.22503940761089325
35,2025-07-29 21:40:17,,150,100,0.005,0.01,64,32,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13122767210006714,0.2021312415599823,0.005551563110202551,2.093674811476376e-05,0.13975580036640167,0.2866915166378021
0,2025-07-30 03:05:29,,150,100,0.005,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13192960619926453,0.18839843571186066,0.0005851927562616765,1.948689941855264e-06,0.014846140518784523,0.09104006737470627
1,2025-07-30 03:10:48,,150,100,0.1,0.01,64,32,0.2,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2362360805273056,10626105344.0,3218.937744140625,257429.21875,0.12373732775449753,0.27314892411231995
2,2025-07-30 03:13:27,,150,100,0.01,0.001,64,8,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.14417921006679535,0.24925734102725983,0.0017286475049331784,6.8678891693707556e-06,0.03144213557243347,0.129751518368721
3,2025-07-30 03:16:21,,150,100,0.005,0.01,128,16,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.14434507489204407,0.24168606102466583,0.005019416566938162,1.1821685802715365e-05,0.06442942470312119,0.18821679055690765
4,2025-07-30 03:17:23,,150,100,0.1,0.005,256,16,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.18519896268844604,3.955409049987793,0.11316010355949402,0.0009131065453402698,0.1074521541595459,0.2467939704656601
5,2025-07-30 03:33:00,,150,100,0.001,0.001,64,32,0.05,10,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12857961654663086,0.17585085332393646,0.004223199095577002,1.664634510234464e-05,0.1287877857685089,0.2755131125450134
6,2025-07-30 03:34:20,,150,100,0.05,0.001,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13528506457805634,0.22677573561668396,0.004531910642981529,5.364811386243673e-06,0.0312437042593956,0.1306958794593811
