trial_number,timestamp,batch_size,gamma,G,beta,num_bins,embedding_k,embedding_k1,pred_lr,impu_lr,prop_lr,dis_lr,lamb_pred,lamb_imp,lamb_prop,dis_lamb,abc_model_name,mse,mae,auc,train_mse,train_mae,train_auc,ndcg_20,precision_20,recall_20,f1_20,ndcg,precision,recall,f1,training_time
196,2025-08-02 16:39:58,4096,0.015595674602177452,6,0.1,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.219484330220388,0.4677529707789573,0.7255246040413199,0.2252252341371926,0.4733326806273362,0.78162850119464,0.4417335444449493,0.062473423104181434,0.3322385235496914,0.10517076074938085,0.4417335444449493,0.062473423104181434,0.3322385235496914,0.10517076074938085,56.65861463546753
197,2025-08-02 16:41:10,4096,0.012733287770140295,1,0.05,5,32,16,0.005,0.01,0.005,0.01,5e-05,0.001,5e-05,0.0005,logistic_regression,0.13989845203931997,0.23965214905574386,0.7074256610106504,0.08078155881223519,0.18095496658500707,0.9495286483125638,0.4138902158316105,0.07122608079376329,0.3683088634952995,0.11936796930131185,0.4138902158316105,0.07122608079376329,0.3683088634952995,0.11936796930131185,71.54032564163208
198,2025-08-02 16:42:01,4096,0.010008250767117824,12,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.2499999993582286,0.4999999993582142,0.5030132375517675,0.24999995886006732,0.49999995885975546,0.565740380661644,0.28929533386332434,0.050212615166548555,0.20550526770613925,0.08070579035072274,0.28929533386332434,0.050212615166548555,0.20550526770613925,0.08070579035072274,51.22017049789429
199,2025-08-02 16:42:51,4096,0.01596879176691515,2,5,5,32,16,0.01,0.01,0.005,0.005,0.005,0.005,5e-05,0.0005,logistic_regression,0.24999999999440156,0.49999999999440153,0.4999685568492166,0.2499999996053438,0.4999999996053438,0.504518760948756,0.28674559090308654,0.04950389794472005,0.19286089390825661,0.07878509033072295,0.28674559090308654,0.04950389794472005,0.19286089390825661,0.07878509033072295,49.28562927246094
200,2025-08-02 16:43:51,4096,0.011916577534803616,1,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.09663294245730382,0.2561598056961916,0.7944019962296033,0.11083388988882427,0.27449938366983145,0.9199238662926882,0.5064509917532056,0.09181431608788092,0.44028660286442706,0.15194340729292008,0.5064509917532056,0.09181431608788092,0.44028660286442706,0.15194340729292008,60.55286765098572
201,2025-08-02 16:44:34,4096,0.011936331610687467,10,10,5,16,16,0.005,0.01,0.01,0.005,0.01,5e-05,5e-05,0.0005,logistic_regression,0.2500129666006491,0.5000054781611979,0.4951477264530656,0.2499992452137474,0.49999328081293554,0.5655674255361178,0.27217763776161147,0.04904323175053154,0.19215133961703135,0.0781420794554459,0.27217763776161147,0.04904323175053154,0.19215133961703135,0.0781420794554459,43.160566568374634
202,2025-08-02 16:45:31,4096,0.011149753272476946,1,0.01,5,32,16,0.01,0.01,0.005,0.01,1e-05,0.01,5e-05,0.0001,logistic_regression,0.16709948638092179,0.25754136121704696,0.686863201667534,0.0758128214195823,0.16470244273975473,0.9538788197346524,0.38257533571760954,0.06746987951807229,0.3444957892492382,0.11283993379680217,0.38257533571760954,0.06746987951807229,0.3444957892492382,0.11283993379680217,56.56122088432312
203,2025-08-02 16:46:31,4096,0.013031267819005116,4,1,5,32,16,0.005,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.15968477723404545,0.3916133323504978,0.7511775729821802,0.18318966962655595,0.4145958492116393,0.7976867691691285,0.4568889052474717,0.06637136782423814,0.35284092233555825,0.11172637439064605,0.4568889052474717,0.06637136782423814,0.35284092233555825,0.11172637439064605,59.8809175491333
204,2025-08-02 16:47:24,4096,0.01012273178400999,8,0.5,5,16,16,0.01,0.01,0.01,0.01,0.0001,5e-05,5e-05,5e-05,logistic_regression,0.11241119117535708,0.30789100308045897,0.7779280547754661,0.15266630745750265,0.3514708331060166,0.8307291483885568,0.47575900018359696,0.07540751240255139,0.3923142771822783,0.1265001733127729,0.47575900018359696,0.07540751240255139,0.3923142771822783,0.1265001733127729,52.91463589668274
205,2025-08-02 16:48:13,4096,0.013426865163252328,1,50,5,32,16,0.01,0.01,0.005,0.005,0.001,0.0005,5e-05,0.0005,logistic_regression,0.11246936009447255,0.30692238618245177,0.7716606094677634,0.155293889812416,0.351173776295693,0.8124280557440768,0.47113353424715365,0.0705173635719348,0.37009832605267357,0.11846313615321274,0.47113353424715365,0.0705173635719348,0.37009832605267357,0.11846313615321274,49.23694133758545
206,2025-08-02 16:49:12,4096,0.012304155736909437,1,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.09582366276181806,0.2558043960545469,0.7962815737335142,0.11233782666422107,0.27630212279306865,0.9167149941090158,0.5110425315815855,0.0916017009213324,0.44098252246314384,0.1516933749088636,0.5110425315815855,0.0916017009213324,0.44098252246314384,0.1516933749088636,58.94436979293823
207,2025-08-02 16:50:08,4096,0.011948743246561571,1,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.09588734476763258,0.25655079916128704,0.790549673261937,0.11500390318105268,0.280037812209131,0.9120201569070109,0.5080942076591664,0.08905031892274982,0.43607863156805476,0.14789868728523506,0.5080942076591664,0.08905031892274982,0.43607863156805476,0.14789868728523506,55.62248253822327
208,2025-08-02 16:51:03,4096,0.012038630250707796,1,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.09494847348038324,0.25489353844481083,0.794119846470142,0.11533845853417843,0.2808536832388667,0.9120482400180118,0.5077586363817415,0.08958185683912119,0.4414744313371005,0.1489412711484521,0.5077586363817415,0.08958185683912119,0.4414744313371005,0.1489412711484521,55.30223107337952
209,2025-08-02 16:51:55,4096,0.011258631204521384,6,100,5,32,16,0.01,0.01,0.005,0.01,0.0005,0.001,5e-05,0.0005,logistic_regression,0.21908147753644316,0.4673731546526243,0.7278086860225459,0.2261959500803045,0.47443202303483445,0.7760207052119458,0.4661536175595566,0.06807228915662651,0.3645092201817865,0.11472047001925624,0.4661536175595566,0.06807228915662651,0.3645092201817865,0.11472047001925624,51.73346972465515
210,2025-08-02 16:53:08,4096,0.01395415412579057,1,0.01,5,32,16,0.005,0.01,0.005,0.01,5e-05,5e-05,5e-05,0.005,logistic_regression,0.13626346207118517,0.23139748285314612,0.7194448582455079,0.07733483964454291,0.1766654370115432,0.9544206585257413,0.4165520690860281,0.07299787384833452,0.3758140722243787,0.12224999122558773,0.4165520690860281,0.07299787384833452,0.3758140722243787,0.12224999122558773,72.81556415557861
211,2025-08-02 16:54:02,4096,0.012192032624779645,1,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.09680649243761728,0.25836947562859885,0.7866819527752883,0.11760774729379825,0.2839194305511971,0.9071848051630689,0.4972120094001808,0.08543586109142454,0.42727050020786095,0.14239816729292903,0.4972120094001808,0.08543586109142454,0.42727050020786095,0.14239816729292903,54.43739295005798
212,2025-08-02 16:54:51,4096,0.014161474220691018,1,0.01,5,32,16,0.01,0.01,0.01,0.01,0.0005,1e-05,5e-05,0.0005,logistic_regression,0.09770786064362688,0.26193493400074913,0.780420376102052,0.12195792084836439,0.2907083963065899,0.8997533150177844,0.4847532290022062,0.07937632884479093,0.40416893802622195,0.1326926297561181,0.4847532290022062,0.07937632884479093,0.40416893802622195,0.1326926297561181,48.55669713020325
213,2025-08-02 16:55:38,4096,0.011201245050014581,12,0.01,5,16,16,0.01,0.005,0.005,0.005,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.24999916704045202,0.4999991640297539,0.5290312806223628,0.2499939696752179,0.49999396553362907,0.6977320115592771,0.29465309599383716,0.055421686746987955,0.25027181364394985,0.09074766744884788,0.29465309599383716,0.055421686746987955,0.25027181364394985,0.09074766744884788,46.788426876068115
214,2025-08-02 16:56:24,4096,0.01240474245577955,1,0.05,5,32,16,0.01,0.01,0.005,0.01,0.005,5e-05,5e-05,1e-05,mlp,0.24999882968763065,0.4999988294662205,0.576214891891251,0.24999595832355512,0.4999959565846393,0.7378641395136726,0.3533350084881547,0.059107016300496105,0.2958504719684932,0.09852919995816256,0.3533350084881547,0.059107016300496105,0.2958504719684932,0.09852919995816256,45.613603830337524
215,2025-08-02 16:57:18,4096,0.014990880871498571,2,0.1,5,32,16,0.01,0.01,0.005,0.01,0.0005,0.005,5e-05,0.0001,logistic_regression,0.11586767296767117,0.31454697351099503,0.7678921431616884,0.1579069459054129,0.35789903898877573,0.8081302386192915,0.47345812641494267,0.07236002834868888,0.3732820085469907,0.12122149386386862,0.47345812641494267,0.07236002834868888,0.3732820085469907,0.12122149386386862,54.58466839790344
216,2025-08-02 16:58:17,4096,0.010466763563600896,1,0.01,5,16,16,0.005,0.005,0.01,0.01,0.0005,0.01,5e-05,5e-05,logistic_regression,0.09782219523691997,0.26232630656230777,0.7753393613183771,0.12344243703036523,0.2902600970376083,0.8946412615889572,0.4846334818410343,0.07973068745570518,0.4060138314321864,0.13328719373191455,0.4846334818410343,0.07973068745570518,0.4060138314321864,0.13328719373191455,58.48976755142212
217,2025-08-02 16:59:05,4096,0.013380982555695448,10,5,5,32,16,0.01,0.01,0.005,0.005,0.01,5e-05,5e-05,0.0005,mlp,0.24999998689758735,0.49999998683168584,0.497152900013249,0.24999995297422936,0.4999999529193201,0.5402236988011423,0.26520412313928166,0.04826364280652019,0.18479782136265638,0.07653788732054104,0.26520412313928166,0.04826364280652019,0.18479782136265638,0.07653788732054104,47.80231761932373
218,2025-08-02 17:00:07,4096,0.010072193313000043,4,0.01,5,32,16,0.01,0.01,0.005,0.01,1e-05,5e-05,5e-05,0.001,logistic_regression,0.13133890874783674,0.23710578941470198,0.7188977248114894,0.07784216243231339,0.18411603572326657,0.9551749664005014,0.4306826843800665,0.07377746279234584,0.3790347464614204,0.12351355079470439,0.4306826843800665,0.07377746279234584,0.3790347464614204,0.12351355079470439,62.66190266609192
219,2025-08-02 17:01:06,4096,0.015498279576773962,1,10,5,32,16,0.01,0.01,0.005,0.01,0.0005,0.0005,5e-05,0.01,logistic_regression,0.09769013859754815,0.2581668342456714,0.789691251318805,0.11159369573012674,0.27497179507927383,0.9176250494436529,0.5060189205250305,0.09053862508858965,0.42967066267755105,0.14956207801202084,0.5060189205250305,0.09053862508858965,0.42967066267755105,0.14956207801202084,58.24837017059326
220,2025-08-02 17:02:06,4096,0.012328751769894111,8,0.01,5,16,16,0.005,0.005,0.01,0.01,0.0001,0.0005,5e-05,0.01,logistic_regression,0.12909793139079656,0.341440203217323,0.7645318477776046,0.1593846892181432,0.3715443371953572,0.8359188872354015,0.4652442195959994,0.06871013465627215,0.36561719930242176,0.11568052495221333,0.4652442195959994,0.06871013465627215,0.36561719930242176,0.11568052495221333,60.09524726867676
221,2025-08-02 17:02:59,4096,0.014899420990912193,1,10,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.09796640986082261,0.26072628682445753,0.7848967403428309,0.11735139673295589,0.2834883851731625,0.907361887346223,0.49430314182924406,0.08472714386959604,0.41511405601733825,0.14073040939573794,0.49430314182924406,0.08472714386959604,0.41511405601733825,0.14073040939573794,52.994282484054565
222,2025-08-02 17:03:53,4096,0.012433290040356565,1,0.5,5,32,16,0.01,0.01,0.005,0.005,0.0005,5e-05,5e-05,0.0005,mlp,0.09633787825390304,0.2577971463975471,0.7906040318855276,0.11751403376399744,0.2837874548402248,0.9075134788906137,0.5018642794809367,0.08756201275690999,0.43071803443727774,0.14553729486675504,0.5018642794809367,0.08756201275690999,0.43071803443727774,0.14553729486675504,54.418078660964966
223,2025-08-02 17:04:46,4096,0.012525543917678648,1,0.5,5,32,16,0.01,0.01,0.005,0.005,0.001,0.001,5e-05,0.0005,mlp,0.1097441952634325,0.302243074722772,0.7761714886198389,0.15591755794435436,0.35146284569838615,0.8100068684594486,0.4754252784856824,0.07331679659815735,0.38428469070381704,0.12313999532752831,0.4754252784856824,0.07331679659815735,0.38428469070381704,0.12313999532752831,52.30007576942444
224,2025-08-02 17:05:39,4096,0.015732648971220602,1,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,1e-05,5e-05,0.005,logistic_regression,0.09643193131587374,0.26007579047405177,0.7890369252901013,0.11961408797069373,0.2879261947234988,0.9045737318923521,0.5049212849310335,0.08717221828490432,0.43269124155180594,0.14510985392344275,0.5049212849310335,0.08717221828490432,0.43269124155180594,0.14510985392344275,53.75928711891174
225,2025-08-02 17:06:29,4096,0.01637782951060349,6,50,5,16,16,0.005,0.005,0.005,0.01,0.0005,1e-05,5e-05,0.005,logistic_regression,0.24737515854937578,0.49735505832165555,0.6527748074542767,0.24743058155851044,0.4974056309098907,0.7541082847914278,0.37978647589634235,0.0625797306874557,0.33232480025620525,0.10532569201523194,0.37978647589634235,0.0625797306874557,0.33232480025620525,0.10532569201523194,49.45574331283569
226,2025-08-02 17:07:32,4096,0.014122660342935762,1,100,5,32,16,0.01,0.01,0.005,0.005,5e-05,5e-05,5e-05,0.0005,mlp,0.14180252594305678,0.22762880531047616,0.7178207688277564,0.06574473387177344,0.15403631449046512,0.9658170907864354,0.427178669699648,0.07774627923458541,0.39123429869781223,0.12971544010119684,0.427178669699648,0.07774627923458541,0.39123429869781223,0.12971544010119684,62.60606670379639
227,2025-08-02 17:08:17,4096,0.011731870225297774,12,1,5,32,16,0.01,0.01,0.01,0.01,0.0005,5e-05,5e-05,1e-05,logistic_regression,0.2499999661790308,0.4999999661204803,0.5465361333999974,0.24999956778391297,0.499999567756032,0.6883386720793147,0.3194563209846708,0.06055988660524451,0.28607213349181276,0.09995900528943445,0.3194563209846708,0.06055988660524451,0.28607213349181276,0.09995900528943445,45.276283502578735
228,2025-08-02 17:09:03,4096,0.01391958451488598,2,0.01,5,32,16,0.01,0.01,0.005,0.01,0.005,0.01,5e-05,5e-05,logistic_regression,0.2500000016981473,0.5000000016978567,0.5005979874475552,0.24999997242482275,0.4999999724228039,0.5560010642568196,0.27967631096274287,0.04939759036144579,0.19630634625767052,0.07893288655623511,0.27967631096274287,0.04939759036144579,0.19630634625767052,0.07893288655623511,46.25190019607544
229,2025-08-02 17:10:01,4096,0.08680411635963757,1,0.01,5,16,16,0.005,0.005,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.13229161191962754,0.34048856933370286,0.738661010718513,0.15619497977091748,0.35814932237583613,0.8150033186524028,0.44860918837447833,0.06562721474131822,0.3325676941657496,0.10962215233211033,0.44860918837447833,0.06562721474131822,0.3325676941657496,0.10962215233211033,57.22153854370117
230,2025-08-02 17:10:46,4096,0.09503121324794911,1,0.05,5,32,16,0.01,0.01,0.005,0.005,0.01,0.0001,5e-05,0.001,mlp,0.24999999231580575,0.4999999923112945,0.5009867537014195,0.249999963879571,0.4999999638784374,0.5319555404540528,0.2829925292713722,0.04978738483345145,0.19585132426249002,0.07939241569120252,0.2829925292713722,0.04978738483345145,0.19585132426249002,0.07939241569120252,45.43335938453674
231,2025-08-02 17:11:38,4096,0.011871435475153125,1,0.01,5,32,16,0.01,0.01,0.01,0.01,0.0005,0.005,5e-05,0.0005,logistic_regression,0.09916989363230752,0.2623892461895244,0.7864098429570452,0.11419693853934668,0.2781980437193358,0.9124961158954638,0.4976610238323107,0.08621545003543586,0.42075161443047804,0.1431070865697187,0.4976610238323107,0.08621545003543586,0.42075161443047804,0.1431070865697187,51.6015145778656
232,2025-08-02 17:12:36,4096,0.015162519078091219,4,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.16184400852461436,0.39481533268123864,0.7490852758691514,0.18518684060669685,0.4179016824560648,0.7953152425470968,0.4566445666946086,0.06559177888022678,0.3517087816612526,0.11056397627180173,0.4566445666946086,0.06559177888022678,0.3517087816612526,0.11056397627180173,58.15808987617493
233,2025-08-02 17:13:39,4096,0.010371468183772926,10,0.01,5,32,16,0.01,0.01,0.005,0.01,1e-05,5e-05,0.0005,0.0001,logistic_regression,0.13475783436452046,0.30096840003631314,0.6952131712903238,0.0810570336086035,0.22016651016550298,0.9571560101779779,0.46171643916641864,0.07927002126151665,0.35605373617808217,0.12967078756778005,0.46171643916641864,0.07927002126151665,0.35605373617808217,0.12967078756778005,62.66419291496277
234,2025-08-02 17:14:35,4096,0.013105003033914776,1,0.1,10,16,16,0.005,0.005,0.01,0.01,0.0005,5e-05,5e-05,0.01,logistic_regression,0.0985181940796938,0.2646847861146813,0.7759966716084921,0.12792552455387082,0.29740622112943155,0.8857218216957553,0.4825721626395918,0.07774627923458541,0.40733914532949056,0.13057124099089767,0.4825721626395918,0.07774627923458541,0.40733914532949056,0.13057124099089767,56.204050064086914
235,2025-08-02 17:15:27,4096,0.047358219166913955,1,5,5,32,16,0.01,0.01,0.005,0.005,0.0001,0.0005,0.01,0.0005,mlp,0.1259070575783909,0.2523836168373131,0.7124524402889402,0.06734903373158155,0.17506629030296353,0.9661603768280048,0.474632696115365,0.0830970942593905,0.39248334615520514,0.13715545400592188,0.474632696115365,0.0830970942593905,0.39248334615520514,0.13715545400592188,52.516701459884644
236,2025-08-02 17:16:16,4096,0.035998324055685385,8,0.01,15,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.24999829327359227,0.4999982931615795,0.6423935887645528,0.24999742346550138,0.49999742335737646,0.7611439437904496,0.3912479803506485,0.05850460666194189,0.3005058824572265,0.0979413080430863,0.3912479803506485,0.05850460666194189,0.3005058824572265,0.0979413080430863,48.055986404418945
237,2025-08-02 17:17:06,4096,0.01634881346527258,1,10,5,32,16,0.01,0.01,0.005,0.01,0.001,0.001,5e-05,0.0005,logistic_regression,0.11187448330604836,0.3058961396278018,0.7686217246128153,0.15572208459194,0.35164112671270503,0.8110637901361532,0.467800522161274,0.07023387668320341,0.3704628975025197,0.11808139738245041,0.467800522161274,0.07023387668320341,0.3704628975025197,0.11808139738245041,50.43302321434021
238,2025-08-02 17:17:46,4096,0.09147533838859462,6,0.5,25,16,16,0.005,0.005,0.01,0.01,0.0005,1e-05,0.005,0.005,logistic_regression,0.24998792825008903,0.4999720111038748,0.4976058185955111,0.2496076411318746,0.49958406041591025,0.6524537440546891,0.2939328737693323,0.05527994330262225,0.23697155859569802,0.0896472677704963,0.2939328737693323,0.05527994330262225,0.23697155859569802,0.0896472677704963,40.23870396614075
239,2025-08-02 17:19:10,4096,0.010007084314085167,1,0.01,5,32,16,0.01,0.01,0.005,0.005,5e-05,5e-05,1e-05,0.0005,mlp,0.14526758884299434,0.2242608092722046,0.7112791315329121,0.06230188273398647,0.1451388756046865,0.9690557974523601,0.42454203420218456,0.07696669029057406,0.38521960063463045,0.12829925195986538,0.42454203420218456,0.07696669029057406,0.38521960063463045,0.12829925195986538,83.90023684501648
240,2025-08-02 17:20:06,4096,0.012722483405068964,1,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,0.005,5e-05,1e-05,logistic_regression,0.09885500555807798,0.2628647128314054,0.7834442289209924,0.11622426243463214,0.2811770312854347,0.9090168217783707,0.4961807453674401,0.08571934798015592,0.41550837282343805,0.14211946115676713,0.4961807453674401,0.08571934798015592,0.41550837282343805,0.14211946115676713,55.842811584472656
241,2025-08-02 17:21:05,4096,0.07274619358319594,1,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.1221813893435147,0.3216062507230159,0.7692295088624914,0.14560886569214343,0.3391797779522232,0.8413913198358243,0.4908026001917219,0.0840892983699504,0.38167065542667683,0.1378152731320576,0.4908026001917219,0.0840892983699504,0.38167065542667683,0.1378152731320576,55.85434556007385
242,2025-08-02 17:21:57,4096,0.060860737833353565,12,0.01,5,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,0.0005,logistic_regression,0.2500000005568064,0.5000000005567912,0.5002981953912621,0.2499999954493142,0.4999999954493056,0.5252509198632952,0.28613723208340563,0.04946846208362863,0.19408820427801915,0.07884198053483164,0.28613723208340563,0.04946846208362863,0.19408820427801915,0.07884198053483164,51.43251991271973
243,2025-08-02 17:22:45,4096,0.07639077018264978,1,1,10,16,16,0.005,0.005,0.01,0.01,0.005,5e-05,5e-05,0.0005,logistic_regression,0.24999969379269313,0.49999968732283734,0.5140195769283061,0.24999306606974742,0.49999305253038445,0.6861939378924792,0.3113781567511855,0.05871722182849043,0.2658411589472951,0.09618888450047315,0.3113781567511855,0.05871722182849043,0.2658411589472951,0.09618888450047315,47.81213617324829
244,2025-08-02 17:23:37,4096,0.014244652791472884,2,50,5,32,16,0.01,0.01,0.005,0.005,0.0005,0.0001,0.0005,0.001,mlp,0.12739187300996863,0.3336768117885945,0.7622474591623571,0.15450269692917806,0.3567129864965187,0.8222761150208825,0.48459899575342985,0.0815024805102764,0.384084291259972,0.13447041179325683,0.48459899575342985,0.0815024805102764,0.384084291259972,0.13447041179325683,52.28170418739319
245,2025-08-02 17:24:28,4096,0.039637875246936016,10,100,5,32,16,0.01,0.01,0.005,0.01,0.01,0.01,5e-05,0.0001,logistic_regression,0.2500000000066164,0.5000000000066164,0.4999730487279,0.24999999997718583,0.4999999999771858,0.5002380042569562,0.2869006262294742,0.04953933380581148,0.19349395837902486,0.07888270538882475,0.2869006262294742,0.04953933380581148,0.19349395837902486,0.07888270538882475,50.70774793624878
246,2025-08-02 17:25:21,4096,0.012364896243405627,1,0.01,15,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,5e-05,logistic_regression,0.0971765454345991,0.259096368936341,0.7906135313455669,0.11458171639428145,0.27990436330599877,0.9123488768327233,0.5052136067120221,0.0888731396172927,0.42960717967529416,0.14727864275337277,0.5052136067120221,0.0888731396172927,0.42960717967529416,0.14727864275337277,53.72456669807434
247,2025-08-02 17:26:30,4096,0.01179936708319771,4,0.01,15,16,16,0.005,0.005,0.01,0.01,1e-05,5e-05,0.005,5e-05,logistic_regression,0.12974891354262247,0.26047522162834746,0.7080035817393506,0.07305638528194468,0.18532305808295796,0.9607110150933516,0.4617232214192268,0.07841956059532247,0.37147767356948863,0.12950120036354934,0.4617232214192268,0.07841956059532247,0.37147767356948863,0.12950120036354934,68.49803614616394
248,2025-08-02 17:27:21,4096,0.015574216602348876,1,0.01,40,32,16,0.01,0.01,0.005,0.005,0.0005,0.0005,0.01,0.01,mlp,0.12157420077115054,0.3183223337185574,0.7664520751962266,0.131446191410657,0.3188195139616051,0.8763647521923628,0.49418196432084366,0.08444365698086465,0.38024146676709053,0.13819672009554979,0.49418196432084366,0.08444365698086465,0.38024146676709053,0.13819672009554979,50.94489026069641
249,2025-08-02 17:28:16,4096,0.013232768090876286,8,0.05,25,32,16,0.01,0.01,0.005,0.01,0.0001,5e-05,5e-05,0.0005,logistic_regression,0.11463874366402994,0.3114004878430838,0.7727848583290113,0.15268755973860157,0.351434691151075,0.829659290137176,0.47114140668305804,0.07416725726435153,0.3828127004585113,0.12426001429229455,0.47114140668305804,0.07416725726435153,0.3828127004585113,0.12426001429229455,54.85867881774902
250,2025-08-02 17:29:20,4096,0.011314240811149342,1,0.1,5,32,16,0.01,0.01,0.005,0.01,0.001,0.001,1e-05,0.0005,logistic_regression,0.10513927012782112,0.2942515982885175,0.7845688920479008,0.15501095096157205,0.3495465369284274,0.8144579872286597,0.4861060069576167,0.07909284195605953,0.4092098396175631,0.1325635528661603,0.4861060069576167,0.07909284195605953,0.4092098396175631,0.1325635528661603,64.12929058074951
251,2025-08-02 17:30:19,4096,0.08188497035227141,1,5,5,16,16,0.005,0.005,0.01,0.01,0.0005,1e-05,5e-05,0.005,logistic_regression,0.1285795515947015,0.33421945255860636,0.7495038467950377,0.15341763816382792,0.35320976828862277,0.8226224308816079,0.4645503109045488,0.07328136073706591,0.3517838792451269,0.121295269203977,0.4645503109045488,0.07328136073706591,0.3517838792451269,0.121295269203977,58.86789608001709
252,2025-08-02 17:31:15,4096,0.013667614641492931,6,0.01,5,32,16,0.01,0.01,0.005,0.005,0.0005,5e-05,5e-05,0.0005,mlp,0.22122037308943363,0.46971521886803436,0.728439649790992,0.2268293979231249,0.4752137587876974,0.7863714313289052,0.4421234255696218,0.059744861800141755,0.3255759523196898,0.10096257229821047,0.4421234255696218,0.059744861800141755,0.3255759523196898,0.10096257229821047,55.4961416721344
253,2025-08-02 17:32:16,4096,0.05406004055504045,1,0.01,30,32,16,0.01,0.01,0.005,0.01,5e-05,5e-05,0.0005,0.0005,logistic_regression,0.13521881191955037,0.2352101197087373,0.7105750394219849,0.06118939787345022,0.15324384862847007,0.9713121708547408,0.4494515545744815,0.08079376328844791,0.3864026310805561,0.13364367998481763,0.4494515545744815,0.08079376328844791,0.3864026310805561,0.13364367998481763,58.14806580543518
254,2025-08-02 17:33:09,4096,0.07945801124054391,1,10,10,32,16,0.01,0.01,0.005,0.01,0.0005,0.005,5e-05,1e-05,logistic_regression,0.128945687505753,0.3336928202548184,0.7525475278397055,0.15061166219390895,0.3478164382247772,0.8278124277855295,0.4746881255464683,0.07668320340184266,0.35468651977263765,0.1261029556708857,0.4746881255464683,0.07668320340184266,0.35468651977263765,0.1261029556708857,53.257389545440674
255,2025-08-02 17:33:53,4096,0.01629119701710884,12,0.5,5,16,16,0.005,0.005,0.01,0.01,0.005,5e-05,0.01,0.0005,logistic_regression,0.2500032377248003,0.5000018854261266,0.5023129984986455,0.24999007972105092,0.4999886980580707,0.5957570892181601,0.2813838680888493,0.054039688164422395,0.222352159777313,0.08694787104997981,0.2813838680888493,0.054039688164422395,0.222352159777313,0.08694787104997981,44.214932918548584
256,2025-08-02 17:34:51,4096,0.0700934185280975,2,0.01,15,32,16,0.01,0.01,0.005,0.005,0.0005,0.0001,5e-05,0.001,mlp,0.16638124546697933,0.3978894911163462,0.6999413447833326,0.1791632373058625,0.4050641952740747,0.775935264260558,0.43158489436518094,0.055386250885896535,0.2881440532781856,0.09291301892552711,0.43158489436518094,0.055386250885896535,0.2881440532781856,0.09291301892552711,57.853251695632935
257,2025-08-02 17:35:39,4096,0.011756389449784728,10,1,5,32,16,0.01,0.01,0.005,0.01,0.01,0.01,5e-05,0.0001,logistic_regression,0.250000003051943,0.5000000030503909,0.5013295960902687,0.2499999835149806,0.49999998351080677,0.5286564634049087,0.2838776984325324,0.0498582565556343,0.1953371939419447,0.07944007044707654,0.2838776984325324,0.0498582565556343,0.1953371939419447,0.07944007044707654,47.21768236160278
258,2025-08-02 17:36:30,4096,0.08878716747594037,1,50,40,32,16,0.01,0.01,0.005,0.01,0.0005,5e-05,5e-05,5e-05,logistic_regression,0.13216837650075922,0.34073782045096035,0.7584266962690531,0.15351744384249572,0.35524187873077845,0.8241100582021483,0.4861446954263252,0.08121899362154501,0.3692303845618153,0.1331493468569049,0.4861446954263252,0.08121899362154501,0.3692303845618153,0.1331493468569049,51.802239418029785
259,2025-08-02 17:37:43,4096,0.06486292608076331,1,0.01,25,16,16,0.005,0.005,0.01,0.01,1e-05,5e-05,0.005,0.0005,logistic_regression,0.15113994058925023,0.23834002003034013,0.7076451443777927,0.06024043608442972,0.14312158522599958,0.970897099067512,0.42942429712225005,0.07678951098511694,0.3731925903716068,0.127370739553868,0.42942429712225005,0.07678951098511694,0.3731925903716068,0.127370739553868,72.2293610572815
