trial_number,timestamp,objective_value,epochs,prop_epochs,lr,prop_lr,batch_size,embedding_k,gamma,G,verbose,test_ratio,unbiased_test_ratio,seed,save_results,beta,bmse_weight,ece_weight,n_bins,ECE,BMSE,DR_Bias,DR_Variance,MSE,MAE
19,2025-07-29 19:17:01,,150,100,0.01,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1485205739736557,0.268400639295578,0.003016031812876463,3.6477274534263415e-06,0.015436806716024876,0.09267423301935196
20,2025-07-29 19:17:46,,150,100,0.05,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13655492663383484,0.18600024282932281,0.0008812483283691108,2.9970003652124433e-06,0.020515192300081253,0.10699667781591415
21,2025-07-29 19:19:42,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12990951538085938,0.1759735643863678,0.000266620161710307,1.8395927554593072e-06,0.014560612849891186,0.08991561830043793
22,2025-07-29 19:21:36,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13485556840896606,0.19772715866565704,0.00032480410300195217,2.089999725285452e-06,0.015036491677165031,0.09101460874080658
23,2025-07-29 19:23:21,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13426518440246582,0.19065986573696136,0.00013556987687479705,2.0672925984399626e-06,0.014636211097240448,0.08988704532384872
24,2025-07-29 19:25:00,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12757191061973572,0.16954179108142853,0.001088398857973516,1.7073077742679743e-06,0.013790737837553024,0.08824232220649719
25,2025-07-29 19:26:24,,150,100,0.1,0.01,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1387605518102646,0.1834716796875,0.004763795994222164,1.1364021702320315e-05,0.06790812313556671,0.19119541347026825
26,2025-07-29 19:30:08,,150,100,0.005,0.1,128,16,0.05,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26405414938926697,12930792448.0,2383.588134765625,178580.171875,0.08763112127780914,0.21731920540332794
27,2025-07-29 19:31:40,,150,100,0.005,0.05,128,8,0.2,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.14377999305725098,0.2990027070045471,0.0031104986555874348,5.092145784146851e-06,0.025217846035957336,0.11766368895769119
28,2025-07-29 19:44:41,,150,100,0.005,0.005,128,32,0.01,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12389671057462692,0.17454349994659424,0.002278579631820321,1.9305862224427983e-05,0.15585929155349731,0.3036191463470459
29,2025-07-29 19:45:55,,150,100,0.005,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13241583108901978,0.1728040724992752,0.0022033927962183952,1.7439472230762476e-06,0.012383462861180305,0.08467419445514679
30,2025-07-29 19:46:48,,150,100,0.01,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13855743408203125,0.2038869708776474,0.001283844350837171,2.0318768747529248e-06,0.013066010549664497,0.08596605062484741
31,2025-07-29 19:48:02,,150,100,0.005,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13045746088027954,0.16663631796836853,0.0025100826751440763,1.6203065342779155e-06,0.01184637751430273,0.0829709991812706
32,2025-07-29 19:49:26,,150,100,0.005,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1376780867576599,0.19026024639606476,0.0019902638159692287,2.1768682927358896e-06,0.013636820949614048,0.08783750981092453
33,2025-07-29 19:50:12,,150,100,0.1,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13762237131595612,0.17570507526397705,0.00873846560716629,6.152130026748637e-06,0.03773616999387741,0.14358095824718475
34,2025-07-29 19:51:12,,150,100,0.005,0.005,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1366300880908966,0.1861186921596527,2.3925493223941885e-05,1.833106125559425e-06,0.012108798138797283,0.08432413637638092
35,2025-07-29 19:54:31,,150,100,0.005,0.01,256,32,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1325525939464569,0.21365852653980255,0.006727405358105898,1.388657619827427e-05,0.09480661898851395,0.23173128068447113
36,2025-07-29 19:57:50,,150,100,0.001,0.005,256,16,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13941547274589539,0.21246252954006195,0.003119763918220997,7.503523193008732e-06,0.047051701694726944,0.16091880202293396
37,2025-07-29 19:58:38,,150,100,0.1,0.005,256,8,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13847889006137848,0.1911521553993225,0.013114443980157375,7.701276445004623e-06,0.04664462059736252,0.15877830982208252
38,2025-07-29 19:59:33,,150,100,0.05,0.005,256,4,0.2,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13074378669261932,0.16826966404914856,0.0015226592076942325,2.4619275791337714e-06,0.01873326487839222,0.1041560247540474
39,2025-07-29 20:04:49,,150,100,0.005,0.01,256,32,0.01,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13918286561965942,0.2377650886774063,0.00999863538891077,2.1056524929008447e-05,0.11379802972078323,0.2526419162750244
41,2025-07-29 20:08:21,,150,100,0.005,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1361452043056488,0.18182416260242462,0.0015267584240064025,1.89444949683093e-06,0.012025993317365646,0.08322568982839584
42,2025-07-29 20:10:28,,150,100,0.005,0.005,256,4,0.05,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13213717937469482,0.16961553692817688,0.0030161598697304726,2.0564689293678384e-06,0.013724017888307571,0.08785916119813919
45,2025-07-29 20:16:29,,150,100,0.001,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1357264369726181,0.18002156913280487,0.0029349825344979763,1.6883001308087842e-06,0.011189459823071957,0.08095815777778625
46,2025-07-29 20:18:46,,150,100,0.001,0.1,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12703627347946167,0.17500250041484833,0.0022524013184010983,1.4434217519010417e-06,0.01047996524721384,0.07840637862682343
47,2025-07-29 20:22:03,,150,100,0.001,0.1,256,4,0.05,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.14975254237651825,0.3436945080757141,0.0030991616658866405,3.6385367820912506e-06,0.012649600394070148,0.08483181148767471
48,2025-07-29 20:25:51,,150,100,0.001,0.1,256,8,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.16542857885360718,0.7267184853553772,0.012501123361289501,1.4452572031586897e-05,0.022764164954423904,0.11211670190095901
49,2025-07-29 20:29:28,,150,100,0.001,0.1,256,4,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.15325522422790527,0.2881573438644409,0.0035054506734013557,7.86259442975279e-06,0.016716523095965385,0.09658384323120117
50,2025-07-29 20:50:52,,150,100,0.001,0.1,64,32,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2600674629211426,12362434560.0,2863.13232421875,246632.1875,0.11520352959632874,0.25780990719795227
51,2025-07-29 20:53:08,,150,100,0.001,0.005,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13757763803005219,0.18727892637252808,0.0019272675272077322,1.5495083971472923e-06,0.010538548231124878,0.07879234105348587
52,2025-07-29 20:55:33,,150,100,0.001,0.005,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13490253686904907,0.17150741815567017,0.0027298794593662024,1.51347865084972e-06,0.010818950831890106,0.07973882555961609
53,2025-07-29 20:57:31,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13246911764144897,0.16713930666446686,0.002166319638490677,1.385075393045554e-06,0.010452025569975376,0.07793004810810089
54,2025-07-29 20:59:21,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13365720212459564,0.17198620736598969,0.0020854745525866747,1.370897621200129e-06,0.01036245096474886,0.07736429572105408
55,2025-07-29 21:01:15,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1326378434896469,0.16654030978679657,0.003946375567466021,1.3239297231848468e-06,0.010096905753016472,0.0767672136425972
56,2025-07-29 21:03:28,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13391944766044617,0.17254240810871124,0.0030074717942625284,1.463102762500057e-06,0.010595264844596386,0.07913079112768173
57,2025-07-29 21:05:40,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13361871242523193,0.17164702713489532,0.0023744257632642984,1.557598579893238e-06,0.01120530255138874,0.08140001446008682
59,2025-07-29 21:08:17,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13240854442119598,0.16562670469284058,0.0032893773168325424,1.38219547807239e-06,0.010582667775452137,0.07866597920656204
60,2025-07-29 21:10:32,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13350489735603333,0.18153168261051178,0.00019476441957522184,1.4297631878434913e-06,0.010973107069730759,0.0791001170873642
61,2025-07-29 21:12:25,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13323983550071716,0.18309476971626282,0.00026673043612390757,1.448829380024108e-06,0.01125754602253437,0.07985129207372665
62,2025-07-29 21:14:28,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13484646379947662,0.18813210725784302,0.0004230334307067096,1.4939220136511722e-06,0.011081907898187637,0.07943525165319443
63,2025-07-29 21:17:03,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13206635415554047,0.177630215883255,0.0001230328343808651,1.538330252515152e-06,0.011925529688596725,0.0823865681886673
64,2025-07-29 21:19:17,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13489383459091187,0.18518394231796265,0.0003848343330901116,1.502343707215914e-06,0.011035250499844551,0.07940462231636047
65,2025-07-29 21:21:29,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1338645964860916,0.18390822410583496,3.89343113056384e-05,1.4628755025114515e-06,0.01104937493801117,0.07926452159881592
66,2025-07-29 21:23:49,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1334867775440216,0.1814708262681961,8.416339551331475e-05,1.4825047855993034e-06,0.011236966587603092,0.07997725903987885
67,2025-07-29 21:33:53,,150,100,0.001,0.001,64,8,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1320054680109024,0.1795158088207245,0.0009378810063935816,3.6939607070962666e-06,0.02707062102854252,0.12207380682229996
68,2025-07-29 21:35:58,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13379965722560883,0.18355713784694672,0.00023755317670293152,1.4498930340778315e-06,0.011171665042638779,0.07973513752222061
70,2025-07-29 21:37:26,,150,100,0.05,0.001,256,4,0.2,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13377973437309265,0.17723819613456726,0.004942229948937893,2.688485892576864e-06,0.018812669441103935,0.10424670577049255
71,2025-07-29 21:39:51,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13513906300067902,0.19004184007644653,0.0001799032761482522,1.4976674265199108e-06,0.01106923259794712,0.07945030182600021
0,2025-07-30 03:43:27,,150,100,0.005,0.005,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1373748481273651,0.19524048268795013,0.00045002292608842254,2.0579966530931415e-06,0.012932884506881237,0.0856761708855629
2,2025-07-30 03:47:41,,150,100,0.01,0.001,64,8,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13702228665351868,0.19049131870269775,0.0005730367265641689,4.325537247495959e-06,0.025260064750909805,0.11628951132297516
3,2025-07-30 03:51:13,,150,100,0.005,0.01,128,16,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13006936013698578,0.18668557703495026,0.003910122439265251,1.1326390449539758e-05,0.07379183173179626,0.19983460009098053
4,2025-07-30 03:51:44,,150,100,0.1,0.005,256,16,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1412513256072998,0.2000979632139206,0.0005624438636004925,1.5374838767456822e-05,0.08869820833206177,0.22136041522026062
6,2025-07-30 03:55:14,,150,100,0.05,0.001,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13285261392593384,0.17355041205883026,0.0013015496078878641,3.940858277928783e-06,0.0285134706646204,0.12515665590763092
8,2025-07-30 04:00:57,,150,100,0.01,0.1,64,16,0.05,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26507899165153503,12866655232.0,1098.421875,124017.375,0.0595676563680172,0.17992980778217316
10,2025-07-30 04:02:27,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1381356418132782,0.20600317418575287,8.553246880182996e-05,2.247877091576811e-06,0.014841089956462383,0.09055659919977188
11,2025-07-30 04:03:26,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13971075415611267,0.20420685410499573,0.00022010746761225164,2.341905656066956e-06,0.014221425168216228,0.08909625560045242
12,2025-07-30 04:05:07,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1341567039489746,0.30948248505592346,0.00014153210213407874,1.9640228856587783e-06,0.014928994700312614,0.09046341478824615
13,2025-07-30 04:06:20,,150,100,0.005,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1454501450061798,0.29379796981811523,0.0008329605916514993,2.912064928750624e-06,0.014562861993908882,0.08996804058551788
14,2025-07-30 04:08:11,,150,100,0.005,0.05,128,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13394087553024292,0.21971969306468964,0.0004037007165607065,2.2598972009291174e-06,0.013503462076187134,0.08659607172012329
16,2025-07-30 04:09:52,,150,100,0.005,0.1,128,4,0.1,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13636697828769684,0.4330446422100067,0.0058942087925970554,6.801566087233368e-06,0.01342550665140152,0.08821629732847214
17,2025-07-30 04:10:35,,150,100,0.005,0.05,256,4,0.01,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13975706696510315,0.24863317608833313,0.0019383198814466596,3.456580998317804e-06,0.015655584633350372,0.092579185962677
18,2025-07-30 04:14:30,,150,100,0.001,0.005,128,8,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13493704795837402,0.19636967778205872,0.0006734433118253946,3.4707416034507332e-06,0.024837438017129898,0.11709613353013992
19,2025-07-30 04:15:18,,150,100,0.01,0.05,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1485205739736557,0.268400639295578,0.003016031812876463,3.6477274534263415e-06,0.015436806716024876,0.09267423301935196
20,2025-07-30 04:15:45,,150,100,0.05,0.005,256,4,0.1,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13655492663383484,0.18600024282932281,0.0008812483283691108,2.9970003652124433e-06,0.020515192300081253,0.10699667781591415
21,2025-07-30 04:16:52,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12990951538085938,0.1759735643863678,0.000266620161710307,1.8395927554593072e-06,0.014560612849891186,0.08991561830043793
22,2025-07-30 04:18:00,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13485556840896606,0.19772715866565704,0.00032480410300195217,2.089999725285452e-06,0.015036491677165031,0.09101460874080658
23,2025-07-30 04:19:04,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13426518440246582,0.19065986573696136,0.00013556987687479705,2.0672925984399626e-06,0.014636211097240448,0.08988704532384872
24,2025-07-30 04:20:06,,150,100,0.005,0.005,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12757191061973572,0.16954179108142853,0.001088398857973516,1.7073077742679743e-06,0.013790737837553024,0.08824232220649719
25,2025-07-30 04:21:01,,150,100,0.1,0.01,128,4,0.1,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1387605518102646,0.1834716796875,0.004763795994222164,1.1364021702320315e-05,0.06790812313556671,0.19119541347026825
26,2025-07-30 04:23:51,,150,100,0.005,0.1,128,16,0.05,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.26405414938926697,12930792448.0,2383.588134765625,178580.171875,0.08763112127780914,0.21731920540332794
27,2025-07-30 04:24:54,,150,100,0.005,0.05,128,8,0.2,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.14377999305725098,0.2990027070045471,0.0031104986555874348,5.092145784146851e-06,0.025217846035957336,0.11766368895769119
28,2025-07-30 04:32:34,,150,100,0.005,0.005,128,32,0.01,1,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12389671057462692,0.17454349994659424,0.002278579631820321,1.9305862224427983e-05,0.15585929155349731,0.3036191463470459
29,2025-07-30 04:33:29,,150,100,0.005,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13241583108901978,0.1728040724992752,0.0022033927962183952,1.7439472230762476e-06,0.012383462861180305,0.08467419445514679
30,2025-07-30 04:34:06,,150,100,0.01,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13855743408203125,0.2038869708776474,0.001283844350837171,2.0318768747529248e-06,0.013066010549664497,0.08596605062484741
31,2025-07-30 04:34:57,,150,100,0.005,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13045746088027954,0.16663631796836853,0.0025100826751440763,1.6203065342779155e-06,0.01184637751430273,0.0829709991812706
32,2025-07-30 04:35:53,,150,100,0.005,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1376780867576599,0.19026024639606476,0.0019902638159692287,2.1768682927358896e-06,0.013636820949614048,0.08783750981092453
33,2025-07-30 04:36:23,,150,100,0.1,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13762237131595612,0.17570507526397705,0.00873846560716629,6.152130026748637e-06,0.03773616999387741,0.14358095824718475
34,2025-07-30 04:37:03,,150,100,0.005,0.005,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1366300880908966,0.1861186921596527,2.3925493223941885e-05,1.833106125559425e-06,0.012108798138797283,0.08432413637638092
35,2025-07-30 04:39:05,,150,100,0.005,0.01,256,32,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1325525939464569,0.21365852653980255,0.006727405358105898,1.388657619827427e-05,0.09480661898851395,0.23173128068447113
36,2025-07-30 04:41:34,,150,100,0.001,0.005,256,16,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13941547274589539,0.21246252954006195,0.003119763918220997,7.503523193008732e-06,0.047051701694726944,0.16091880202293396
37,2025-07-30 04:42:04,,150,100,0.1,0.005,256,8,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13847889006137848,0.1911521553993225,0.013114443980157375,7.701276445004623e-06,0.04664462059736252,0.15877830982208252
38,2025-07-30 04:42:39,,150,100,0.05,0.005,256,4,0.2,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13074378669261932,0.16826966404914856,0.0015226592076942325,2.4619275791337714e-06,0.01873326487839222,0.1041560247540474
39,2025-07-30 04:45:35,,150,100,0.005,0.01,256,32,0.01,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13918286561965942,0.2377650886774063,0.00999863538891077,2.1056524929008447e-05,0.11379802972078323,0.2526419162750244
41,2025-07-30 04:47:35,,150,100,0.005,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1361452043056488,0.18182416260242462,0.0015267584240064025,1.89444949683093e-06,0.012025993317365646,0.08322568982839584
42,2025-07-30 04:48:39,,150,100,0.005,0.005,256,4,0.05,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13213717937469482,0.16961553692817688,0.0030161598697304726,2.0564689293678384e-06,0.013724017888307571,0.08785916119813919
45,2025-07-30 04:52:04,,150,100,0.001,0.005,256,4,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1357264369726181,0.18002156913280487,0.0029349825344979763,1.6883001308087842e-06,0.011189459823071957,0.08095815777778625
46,2025-07-30 04:53:26,,150,100,0.001,0.1,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.12703627347946167,0.17500250041484833,0.0022524013184010983,1.4434217519010417e-06,0.01047996524721384,0.07840637862682343
47,2025-07-30 04:55:33,,150,100,0.001,0.1,256,4,0.05,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.14975254237651825,0.3436945080757141,0.0030991616658866405,3.6385367820912506e-06,0.012649600394070148,0.08483181148767471
48,2025-07-30 05:02:58,,150,100,0.001,0.1,256,8,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.16542857885360718,0.7267184853553772,0.012501123361289501,1.4452572031586897e-05,0.022764164954423904,0.11211670190095901
49,2025-07-30 05:21:17,,150,100,0.001,0.1,256,4,0.01,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.15325522422790527,0.2881573438644409,0.0035054506734013557,7.86259442975279e-06,0.016716523095965385,0.09658384323120117
50,2025-07-30 07:54:07,,150,100,0.001,0.1,64,32,0.1,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.2600674629211426,12362434560.0,2863.13232421875,246632.1875,0.11520352959632874,0.25780990719795227
51,2025-07-30 08:11:56,,150,100,0.001,0.005,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13757763803005219,0.18727892637252808,0.0019272675272077322,1.5495083971472923e-06,0.010538548231124878,0.07879234105348587
52,2025-07-30 08:25:52,,150,100,0.001,0.005,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13490253686904907,0.17150741815567017,0.0027298794593662024,1.51347865084972e-06,0.010818950831890106,0.07973882555961609
53,2025-07-30 08:51:56,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13246911764144897,0.16713930666446686,0.002166319638490677,1.385075393045554e-06,0.010452025569975376,0.07793004810810089
54,2025-07-30 08:53:08,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13365720212459564,0.17198620736598969,0.0020854745525866747,1.370897621200129e-06,0.01036245096474886,0.07736429572105408
55,2025-07-30 08:54:24,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1326378434896469,0.16654030978679657,0.003946375567466021,1.3239297231848468e-06,0.010096905753016472,0.0767672136425972
56,2025-07-30 08:55:52,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13391944766044617,0.17254240810871124,0.0030074717942625284,1.463102762500057e-06,0.010595264844596386,0.07913079112768173
57,2025-07-30 08:57:25,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13361871242523193,0.17164702713489532,0.0023744257632642984,1.557598579893238e-06,0.01120530255138874,0.08140001446008682
59,2025-07-30 08:59:10,,150,100,0.001,0.001,256,4,0.2,4,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13240854442119598,0.16562670469284058,0.0032893773168325424,1.38219547807239e-06,0.010582667775452137,0.07866597920656204
60,2025-07-30 09:00:43,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13350489735603333,0.18153168261051178,0.00019476441957522184,1.4297631878434913e-06,0.010973107069730759,0.0791001170873642
61,2025-07-30 09:02:09,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13323983550071716,0.18309476971626282,0.00026673043612390757,1.448829380024108e-06,0.01125754602253437,0.07985129207372665
62,2025-07-30 09:03:32,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13484646379947662,0.18813210725784302,0.0004230334307067096,1.4939220136511722e-06,0.011081907898187637,0.07943525165319443
63,2025-07-30 09:05:17,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13206635415554047,0.177630215883255,0.0001230328343808651,1.538330252515152e-06,0.011925529688596725,0.0823865681886673
64,2025-07-30 09:06:49,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13489383459091187,0.18518394231796265,0.0003848343330901116,1.502343707215914e-06,0.011035250499844551,0.07940462231636047
65,2025-07-30 09:08:24,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1338645964860916,0.18390822410583496,3.89343113056384e-05,1.4628755025114515e-06,0.01104937493801117,0.07926452159881592
66,2025-07-30 09:09:54,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1334867775440216,0.1814708262681961,8.416339551331475e-05,1.4825047855993034e-06,0.011236966587603092,0.07997725903987885
67,2025-07-30 09:16:32,,150,100,0.001,0.001,64,8,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.1320054680109024,0.1795158088207245,0.0009378810063935816,3.6939607070962666e-06,0.02707062102854252,0.12207380682229996
68,2025-07-30 09:17:58,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13379965722560883,0.18355713784694672,0.00023755317670293152,1.4498930340778315e-06,0.011171665042638779,0.07973513752222061
70,2025-07-30 09:18:51,,150,100,0.05,0.001,256,4,0.2,6,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13377973437309265,0.17723819613456726,0.004942229948937893,2.688485892576864e-06,0.018812669441103935,0.10424670577049255
71,2025-07-30 09:20:21,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13513906300067902,0.19004184007644653,0.0001799032761482522,1.4976674265199108e-06,0.01106923259794712,0.07945030182600021
72,2025-07-30 09:22:04,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13256673514842987,0.18233786523342133,0.00010898221080424264,1.504118131379073e-06,0.011653972789645195,0.08139754086732864
73,2025-07-30 09:23:34,,150,100,0.001,0.001,256,4,0.2,2,False,0.2,0.2,2024,,1.0,1.0,10.0,10,0.13192333281040192,0.17973539233207703,0.0007637378294020891,1.389014983033121e-06,0.01116962730884552,0.07975522428750992
